Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
7.0,251.0,LAR,Dakota Allen,LB,23.0,2022.0,0.0,0.0,0.0,2.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Texas Tech,College Stats,AlleDa01,2019.0,-7.5
7.0,252.0,NWE,Ken Webster,CB,23.0,2020.0,0.0,0.0,0.0,3.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Mississippi,College Stats,WebsKe00,2019.0,-6.666666666666666
7.0,253.0,WAS,Jordan Brailford,DE,23.0,2020.0,0.0,0.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Oklahoma St.,College Stats,BraiJo00,2019.0,-5.769230769230769
7.0,254.0,ARI,Caleb Wilson,TE,23.0,2020.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,WilsCa00,2019.0,-5.0
1.0,1.0,CIN,Joe Burrow,QB,23.0,2025.0,0.0,3.0,5.0,63.0,63.0,77.0,1921.0,2806.0,20810.0,157.0,51.0,239.0,847.0,12.0,0.0,0.0,0.0,1.0,,,LSU,College Stats,BurrJo01,2020.0,-13.42857142857143
1.0,2.0,WAS,Chase Young,DE,21.0,2025.0,0.0,1.0,1.0,29.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,32.0,Ohio St.,College Stats,YounCh04,2020.0,-24.476190476190474
1.0,3.0,DET,Jeff Okudah,CB,21.0,2025.0,0.0,0.0,2.0,11.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,,Ohio St.,College Stats,OkudJe00,2020.0,-41.285714285714285
1.0,4.0,NYG,Andrew Thomas,T,21.0,2025.0,0.0,0.0,5.0,33.0,33.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,,,Georgia,College Stats,ThomAn02,2020.0,-20.904761904761905
1.0,5.0,MIA,Tua Tagovailoa,QB,22.0,2025.0,0.0,1.0,5.0,52.0,52.0,78.0,1647.0,2421.0,18166.0,120.0,59.0,173.0,473.0,6.0,0.0,0.0,0.0,,,,Alabama,College Stats,TagoTu00,2020.0,-3.4761904761904745
1.0,6.0,LAC,Justin Herbert,QB,22.0,2025.0,0.0,2.0,5.0,74.0,74.0,95.0,2285.0,3438.0,24820.0,163.0,58.0,376.0,1715.0,15.0,3.0,0.0,0.0,2.0,,,Oregon,College Stats,HerbJu00,2020.0,23.19047619047619
1.0,7.0,CAR,Derrick Brown,DT,22.0,2025.0,0.0,1.0,4.0,35.0,35.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,13.0,Auburn,College Stats,BrowDe05,2020.0,-13.047619047619051
1.0,8.0,ARI,Isaiah Simmons,LB,22.0,2025.0,0.0,0.0,2.0,20.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,5.0,8.5,Clemson,College Stats,SimmIs00,2020.0,-23.38095238095238
1.0,9.0,JAX,C.J. Henderson,CB,21.0,2025.0,0.0,0.0,2.0,13.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,1.0,Florida,College Stats,HendCJ00,2020.0,-35.23809523809524
1.0,10.0,CLE,Jedrick Wills Jr.,T,21.0,2024.0,0.0,0.0,3.0,24.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,College Stats,WillJe04,2020.0,-15.38095238095238
1.0,11.0,NYJ,Mekhi Becton,T,21.0,2025.0,0.0,0.0,3.0,21.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,BectMe00,2020.0,-31.95238095238095
1.0,12.0,LVR,Henry Ruggs III,WR,21.0,2021.0,0.0,0.0,1.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0,,,,Alabama,College Stats,RuggHe00,2020.0,-37.38095238095238
1.0,13.0,TAM,Tristan Wirfs,T,21.0,2025.0,2.0,5.0,5.0,64.0,64.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,,,Iowa,College Stats,WirfTr00,2020.0,10.857142857142854
1.0,14.0,SFO,Javon Kinlaw,DT,22.0,2025.0,0.0,0.0,2.0,27.0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,9.5,South Carolina,College Stats,KinlJa00,2020.0,-18.19047619047619
1.0,15.0,DEN,Jerry Jeudy,WR,21.0,2025.0,0.0,1.0,4.0,31.0,22.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,351.0,4884.0,17.0,1.0,,,Alabama,College Stats,JeudJe00,2020.0,-6.761904761904759
1.0,16.0,ATL,AJ Terrell,CB,21.0,2025.0,0.0,0.0,5.0,31.0,31.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,6.0,1.0,Clemson,College Stats,TerrAJ00,2020.0,-11.333333333333336
1.0,17.0,DAL,CeeDee Lamb,WR,21.0,2025.0,1.0,5.0,5.0,65.0,65.0,95.0,0.0,0.0,0.0,0.0,0.0,58.0,390.0,3.0,571.0,7416.0,41.0,4.0,,,Oklahoma,College Stats,LambCe00,2020.0,19.61904761904762
1.0,18.0,MIA,Austin Jackson,T,21.0,2025.0,0.0,0.0,4.0,24.0,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,USC,College Stats,JackAu00,2020.0,-19.523809523809526
1.0,19.0,LVR,Damon Arnette,CB,24.0,2025.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Ohio St.,College Stats,ArneDa00,2020.0,-34.19047619047619
1.0,20.0,JAX,K'Lavon Chaisson,DE,21.0,2025.0,0.0,0.0,0.0,17.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,17.5,LSU,College Stats,ChaiKL00,2020.0,-20.61904761904762
1.0,21.0,PHI,Jalen Reagor,WR,21.0,2024.0,0.0,0.0,2.0,10.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,0.0,86.0,1037.0,4.0,3.0,,,TCU,College Stats,ReagJa00,2020.0,-25.333333333333336
1.0,22.0,MIN,Justin Jefferson,WR,21.0,2025.0,2.0,4.0,5.0,65.0,65.0,94.0,5.0,8.0,91.0,0.0,0.0,15.0,38.0,1.0,579.0,8480.0,42.0,2.0,,,LSU,College Stats,JeffJu00,2020.0,34.14285714285714
1.0,23.0,LAC,Kenneth Murray,LB,21.0,2025.0,0.0,0.0,4.0,32.0,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,3.0,9.5,Oklahoma,College Stats,MurrKe00,2020.0,1.0
1.0,24.0,NOR,Cesar Ruiz,C,21.0,2025.0,0.0,0.0,5.0,29.0,29.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Michigan,College Stats,RuizCe00,2020.0,-22.904761904761905
1.0,25.0,SFO,Brandon Aiyuk,WR,22.0,2024.0,0.0,0.0,5.0,39.0,39.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,294.0,4305.0,25.0,3.0,,,Arizona St.,College Stats,AiyuBr00,2020.0,3.7142857142857153
1.0,26.0,GNB,Jordan Love,QB,21.0,2025.0,0.0,0.0,2.0,42.0,42.0,57.0,981.0,1526.0,11535.0,83.0,31.0,135.0,555.0,5.0,0.0,0.0,0.0,,,,Utah St.,College Stats,LoveJo03,2020.0,13.523809523809526
1.0,27.0,SEA,Jordyn Brooks,LB,22.0,2025.0,1.0,0.0,4.0,43.0,20.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1.0,13.0,Texas Tech,College Stats,BrooJo01,2020.0,0.7142857142857153
1.0,28.0,BAL,Patrick Queen,LB,21.0,2025.0,0.0,2.0,5.0,54.0,39.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,4.0,15.5,LSU,College Stats,QueePa00,2020.0,22.571428571428573
1.0,29.0,TEN,Isaiah Wilson,T,21.0,2020.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,WilsIs00,2020.0,-29.857142857142858
1.0,30.0,MIA,Noah Igbinoghene,CB,20.0,2025.0,0.0,0.0,1.0,7.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0,Auburn,College Stats,IgbiNo00,2020.0,-28.19047619047619
1.0,31.0,MIN,Jeff Gladney,CB,23.0,2020.0,0.0,0.0,1.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,TCU,College Stats,GladJe00,2020.0,-29.523809523809526
1.0,32.0,KAN,Clyde Edwards-Helaire,RB,21.0,2025.0,0.0,0.0,1.0,18.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,461.0,1904.0,12.0,94.0,798.0,7.0,,,,LSU,College Stats,EdwaCl00,2020.0,-23.904761904761905
2.0,33.0,CIN,Tee Higgins,WR,21.0,2025.0,0.0,1.0,4.0,43.0,43.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,389.0,5441.0,45.0,1.0,,,Clemson,College Stats,HiggTe00,2020.0,8.76190476190476
2.0,34.0,IND,Michael Pittman Jr.,WR,22.0,2025.0,0.0,0.0,5.0,44.0,44.0,95.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,485.0,5254.0,25.0,5.0,,,USC,College Stats,PittMi01,2020.0,6.4761904761904745
2.0,35.0,DET,D'Andre Swift,RB,21.0,2025.0,0.0,1.0,2.0,44.0,17.0,89.0,0.0,1.0,0.0,0.0,0.0,1069.0,4775.0,38.0,271.0,2097.0,9.0,,,,Georgia,College Stats,SwifDA00,2020.0,4.952380952380949
2.0,36.0,NYG,Xavier McKinney,S,22.0,2025.0,1.0,1.0,4.0,39.0,15.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,19.0,3.5,Alabama,College Stats,McKiXa00,2020.0,-1.5714285714285694
2.0,37.0,NWE,Kyle Dugger,S,24.0,2025.0,0.0,0.0,4.0,28.0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,11.0,4.5,Lenoir-Rhyne,,DuggKy00,2020.0,-7.428571428571431
2.0,38.0,CAR,Yetur Gross-Matos,DE,22.0,2025.0,0.0,0.0,1.0,18.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,17.0,Penn St.,College Stats,GrosYe00,2020.0,-6.857142857142858
2.0,39.0,MIA,Robert Hunt,G,24.0,2025.0,0.0,1.0,5.0,30.0,22.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,Louisiana,College Stats,HuntRo01,2020.0,-2.7142857142857153
2.0,40.0,HOU,Ross Blacklock,DT,22.0,2023.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0,TCU,College Stats,BlacRo00,2020.0,-19.428571428571427
2.0,41.0,IND,Jonathan Taylor,RB,21.0,2025.0,1.0,3.0,4.0,58.0,58.0,84.0,0.0,0.0,0.0,0.0,0.0,1551.0,7598.0,69.0,187.0,1469.0,7.0,,,,Wisconsin,College Stats,TaylJo02,2020.0,29.285714285714285
2.0,42.0,JAX,Laviska Shenault Jr.,WR,21.0,2024.0,0.0,0.0,1.0,13.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,51.0,253.0,1.0,163.0,1587.0,6.0,6.0,,,Colorado,College Stats,ShenLa00,2020.0,-15.61904761904762
2.0,43.0,CHI,Cole Kmet,TE,21.0,2025.0,0.0,0.0,5.0,25.0,25.0,100.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,288.0,2939.0,21.0,1.0,,,Notre Dame,College Stats,KmetCo00,2020.0,1.904761904761905
2.0,44.0,CLE,Grant Delpit,S,21.0,2025.0,0.0,0.0,3.0,26.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,7.0,6.5,LSU,College Stats,DelpGr00,2020.0,-2.0
2.0,45.0,TAM,Antoine Winfield Jr.,S,22.0,2025.0,1.0,2.0,5.0,44.0,44.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,9.0,18.0,Minnesota,College Stats,WinfAn00,2020.0,17.19047619047619
2.0,46.0,DEN,KJ Hamler,WR,21.0,2022.0,0.0,0.0,0.0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,42.0,620.0,3.0,,,,Penn St.,College Stats,HamlKJ00,2020.0,-23.61904761904762
2.0,47.0,ATL,Marlon Davidson,DE,22.0,2025.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,Auburn,College Stats,DaviMa01,2020.0,-28.04761904761905
2.0,48.0,SEA,Darrell Taylor,DE,23.0,2025.0,0.0,0.0,0.0,10.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,24.5,Tennessee,College Stats,TaylDa00,2020.0,-18.80952380952381
2.0,49.0,PIT,Chase Claypool,WR,22.0,2023.0,0.0,0.0,1.0,19.0,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,,Notre Dame,College Stats,ClayCh01,2020.0,-4.600000000000001
2.0,50.0,CHI,Jaylon Johnson,CB,21.0,2025.0,0.0,2.0,5.0,30.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,8.0,,Utah,College Stats,JohnJa13,2020.0,1.2857142857142847
2.0,51.0,DAL,Trevon Diggs,CB,21.0,2025.0,1.0,2.0,4.0,33.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,1.0,Alabama,College Stats,DiggTr00,2020.0,7.157894736842106
2.0,52.0,LAR,Cam Akers,RB,21.0,2025.0,0.0,0.0,1.0,13.0,10.0,59.0,1.0,1.0,32.0,1.0,0.0,507.0,2044.0,13.0,52.0,388.0,4.0,,,,Florida St.,College Stats,AkerCa00,2020.0,-10.666666666666668
2.0,53.0,PHI,Jalen Hurts,QB,22.0,2025.0,0.0,3.0,4.0,79.0,79.0,93.0,1542.0,2393.0,17891.0,110.0,45.0,779.0,3554.0,63.0,1.0,3.0,0.0,2.0,,,Oklahoma,College Stats,HurtJa00,2020.0,52.85714285714286
2.0,54.0,BUF,A.J. Epenesa,DE,21.0,2025.0,0.0,0.0,1.0,18.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,24.0,Iowa,College Stats,EpenAJ00,2020.0,-4.904761904761905
2.0,55.0,BAL,J.K. Dobbins,RB,21.0,2025.0,0.0,0.0,1.0,22.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,582.0,3024.0,25.0,70.0,367.0,1.0,,,,Ohio St.,College Stats,DobbJK00,2020.0,-11.047619047619051
2.0,56.0,MIA,Raekwon Davis,DT,23.0,2024.0,0.0,0.0,3.0,23.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,2.0,Alabama,College Stats,DaviRa03,2020.0,2.4210526315789487
2.0,57.0,LAR,Van Jefferson,WR,24.0,2025.0,0.0,0.0,3.0,19.0,13.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,166.0,2226.0,13.0,1.0,,,Florida,College Stats,JeffVa00,2020.0,-3.80952380952381
2.0,58.0,MIN,Ezra Cleveland,T,22.0,2025.0,0.0,0.0,4.0,33.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Boise St.,College Stats,ClevEz00,2020.0,8.476190476190474
2.0,59.0,NYJ,Denzel Mims,WR,22.0,2022.0,0.0,0.0,1.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,,Baylor,College Stats,MimsDe00,2020.0,-16.904761904761905
2.0,60.0,NWE,Joshua Uche,LB,21.0,2025.0,0.0,0.0,0.0,9.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,21.5,Michigan,College Stats,UcheJo00,2020.0,-16.095238095238095
2.0,61.0,TEN,Kristian Fulton,CB,22.0,2025.0,0.0,0.0,4.0,18.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,5.0,1.0,LSU,College Stats,FultKr00,2020.0,-10.857142857142858
2.0,62.0,GNB,AJ Dillon,RB,22.0,2025.0,0.0,0.0,0.0,24.0,23.0,67.0,0.0,0.0,0.0,0.0,0.0,609.0,2488.0,16.0,89.0,784.0,2.0,3.0,,,Boston Col.,College Stats,DillAJ00,2020.0,-1.75
2.0,63.0,KAN,Willie Gay Jr.,LB,22.0,2025.0,0.0,0.0,5.0,27.0,21.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0,9.0,Mississippi St.,College Stats,GayJWi00,2020.0,-3.8999999999999986
2.0,64.0,CAR,Jeremy Chinn,S,22.0,2025.0,0.0,0.0,4.0,41.0,32.0,86.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,348.0,3.0,7.0,Southern Illinois,,ChinJe00,2020.0,11.095238095238095
3.0,65.0,CIN,Logan Wilson,LB,24.0,2025.0,0.0,0.0,4.0,32.0,31.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,11.0,5.5,Wyoming,College Stats,WilsLo00,2020.0,6.100000000000001
3.0,66.0,WAS,Antonio Gibson,RB,22.0,2025.0,0.0,0.0,2.0,29.0,23.0,83.0,0.0,0.0,0.0,0.0,0.0,787.0,3287.0,24.0,197.0,1495.0,7.0,1.0,,,Memphis,College Stats,GibsAn00,2020.0,3.5238095238095255
3.0,67.0,DET,Julian Okwara,DE,22.0,2024.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,10.0,Notre Dame,College Stats,OkwaJu00,2020.0,-13.95
3.0,68.0,NYJ,Ashtyn Davis,S,23.0,2025.0,0.0,0.0,1.0,14.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,162.0,9.0,0.5,California,College Stats,DaviAs00,2020.0,-2.4761904761904745
3.0,69.0,SEA,Damien Lewis,G,23.0,2025.0,0.0,0.0,5.0,35.0,26.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,LSU,College Stats,LewiDa05,2020.0,8.428571428571427
3.0,70.0,MIA,Brandon Jones,S,22.0,2025.0,0.0,0.0,2.0,21.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,7.0,8.5,Texas,College Stats,JoneBr06,2020.0,-1.904761904761905
3.0,71.0,BAL,Nnamdi Madubuike,DT,22.0,2025.0,0.0,2.0,4.0,38.0,38.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,30.0,Texas A&M,College Stats,MaduJu00,2020.0,10.142857142857142
3.0,72.0,ARI,Josh Jones,T,23.0,2025.0,0.0,0.0,2.0,17.0,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Houston,College Stats,JoneJo07,2020.0,-1.6000000000000014
3.0,73.0,JAX,DaVon Hamilton,DT,23.0,2025.0,0.0,0.0,2.0,25.0,25.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,5.5,Ohio St.,College Stats,HamiDa02,2020.0,0.4761904761904745
3.0,74.0,NOR,Zack Baun,LB,23.0,2025.0,1.0,2.0,1.0,39.0,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,4.0,9.0,Wisconsin,College Stats,BaunZa00,2020.0,20.571428571428573
3.0,75.0,DET,Jonah Jackson,G,23.0,2025.0,0.0,1.0,4.0,32.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio St.,College Stats,JackJo03,2020.0,8.55
3.0,76.0,TAM,Ke'Shawn Vaughn,RB,23.0,2024.0,0.0,0.0,0.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,2.0,14.0,81.0,1.0,,,,Illinois,College Stats,VaugKe00,2020.0,-19.35
3.0,77.0,DEN,Michael Ojemudia,CB,22.0,2022.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,Iowa,College Stats,OjemMi00,2020.0,-14.952380952380953
3.0,78.0,ATL,Matt Hennessy,C,22.0,2025.0,0.0,0.0,1.0,11.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Temple,College Stats,HennMa00,2020.0,-14.857142857142858
3.0,79.0,NYJ,Jabari Zuniga,DE,23.0,2022.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Florida,College Stats,ZuniJa00,2020.0,-15.7
3.0,80.0,LVR,Lynn Bowden Jr.,WR,22.0,2023.0,0.0,0.0,0.0,3.0,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,,Kentucky,College Stats,BowdLy00,2020.0,-8.238095238095237
3.0,81.0,LVR,Bryan Edwards,WR,21.0,2022.0,0.0,0.0,1.0,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,,South Carolina,College Stats,EdwaBr01,2020.0,-19.0
3.0,82.0,DAL,Neville Gallimore,DT,23.0,2025.0,0.0,0.0,1.0,14.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,7.5,Oklahoma,College Stats,GallNe00,2020.0,0.5500000000000007
3.0,83.0,DEN,Lloyd Cushenberry III,C,22.0,2025.0,0.0,0.0,4.0,26.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,CushLl00,2020.0,2.2380952380952372
3.0,84.0,LAR,Terrell Lewis,LB,22.0,2022.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0,Alabama,College Stats,LewiTe00,2020.0,-20.428571428571427
3.0,85.0,IND,Julian Blackmon,S,22.0,2025.0,0.0,0.0,4.0,20.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,10.0,1.5,Utah,College Stats,BlacJu01,2020.0,8.0
3.0,86.0,BUF,Zack Moss,RB,22.0,2024.0,0.0,0.0,1.0,18.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,558.0,2318.0,16.0,98.0,710.0,5.0,1.0,,,Utah,College Stats,MossZa00,2020.0,-2.0
3.0,87.0,NWE,Anfernee Jennings,LB,23.0,2025.0,0.0,0.0,2.0,22.0,22.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,7.5,Alabama,College Stats,JennAn00,2020.0,10.523809523809524
3.0,88.0,CLE,Jordan Elliott,DT,22.0,2025.0,0.0,0.0,3.0,27.0,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,5.0,Texas,College Stats,ElliJo02,2020.0,6.80952380952381
3.0,89.0,MIN,Cameron Dantzler,CB,22.0,2023.0,0.0,0.0,2.0,10.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,,Mississippi St.,College Stats,DantCa00,2020.0,-9.0
3.0,90.0,HOU,Jonathan Greenard,DE,23.0,2025.0,0.0,1.0,3.0,32.0,15.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,38.0,Florida,College Stats,GreeJo04,2020.0,17.857142857142858
3.0,91.0,NWE,Devin Asiasi,TE,23.0,2022.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,,UCLA,College Stats,AsiaDe00,2020.0,-25.7
3.0,92.0,BAL,Devin Duvernay,WR,22.0,2025.0,1.0,2.0,1.0,12.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,107.0,1003.0,5.0,3.0,,,Texas,College Stats,DuveDe00,2020.0,-12.8
3.0,93.0,TEN,Darrynton Evans,RB,22.0,2024.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,249.0,1.0,12.0,120.0,1.0,2.0,,,Appalachian St.,College Stats,EvanDa02,2020.0,-9.19047619047619
3.0,94.0,GNB,Josiah Deguara,TE,23.0,2025.0,0.0,0.0,0.0,4.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,471.0,3.0,9.0,,,Cincinnati,College Stats,DeguJo00,2020.0,-15.850000000000001
3.0,95.0,DEN,McTelvin Agim,DT,22.0,2023.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,Arkansas,College Stats,AgimMc00,2020.0,-13.789473684210526
