Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
4,134,SEA,Mark Glowinski,G,23.0,2024.0,0,0,6,41.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,West Virginia,College Stats,GlowMa00,2015,25.588235294117645,Line,5.2,29.5,113.0,7.56,4.58,307.0,113.0,1
4,135,CIN,Marcus Hardison,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,HardMa00,2015,,Defense,4.91,,,,,307.0,,0
4,136,BAL,Tray Walker,CB,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Texas Southern,,WalkTr00,2015,-8.8,Defense,,,,,,,,0
5,137,ATL,Grady Jarrett,NT,22.0,2025.0,0,2,8,57.0,56.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,,38.0,Clemson,College Stats,JarrGr00,2015,36.05263157894737,Defense,5.06,31.0,112.0,7.37,4.56,304.0,112.0,1
5,138,TEN,David Cobb,RB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,,,,Minnesota,College Stats,CobbDa00,2015,-12.421052631578947,Skill,4.81,38.5,121.0,,,229.0,121.0,0
5,139,JAX,Rashad Greene,WR,22.0,2018.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,2.0,,,,Florida St.,College Stats,GreeRa00,2015,-5.857142857142857,Skill,4.53,36.5,122.0,6.88,4.12,182.0,122.0,0
5,140,OAK,Ben Heeney,ILB,23.0,2017.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.5,Kansas,College Stats,HeenBe00,2015,-8.476190476190476,Other,4.59,33.5,120.0,6.68,4.0,231.0,120.0,0
5,141,WAS,Martrell Spaight,OLB,22.0,2018.0,0,0,0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,Arkansas,College Stats,SpaiMa00,2015,-2.666666666666666,Other,4.81,35.0,120.0,7.66,,236.0,120.0,0
5,142,CHI,Adrian Amos,S,22.0,2024.0,0,0,8,38.0,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,10.0,6.0,Penn St.,College Stats,AmosAd00,2015,22.315789473684212,Defense,4.56,35.5,122.0,7.09,4.03,218.0,122.0,1
5,143,MIN,MyCole Pruitt,TE,23.0,2024.0,0,0,1,7.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0,5.0,,,Southern Illinois,,PruiMy00,2015,-9.315789473684209,Skill,4.58,38.0,118.0,7.25,4.37,251.0,118.0,0
5,144,NYG,Mykkele Thompson,S,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,,ThomMy00,2015,-11.05,Defense,,,,,,,,0
5,145,MIA,Bobby McCain,CB,22.0,2024.0,0,0,6,28.0,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0,Memphis,College Stats,McCaBo01,2015,17.5,Defense,4.51,36.0,130.0,6.8,3.82,195.0,130.0,1
5,146,MIN,Stefon Diggs,WR,21.0,2025.0,1,4,10,90.0,32.0,161.0,1.0,2.0,13.0,0.0,0.0,35.0,170.0,1.0,942.0,11504.0,74.0,2.0,,,Maryland,College Stats,DiggSt00,2015,64.55,Skill,4.46,35.0,115.0,7.03,4.32,195.0,115.0,1
5,147,GNB,Brett Hundley,QB,22.0,2019.0,0,0,1,5.0,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,,,,UCLA,College Stats,HundBr00,2015,-5.375,QB,4.63,36.0,120.0,6.93,3.98,226.0,120.0,0
5,148,NOR,Davis Tull,OLB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,,TullDa00,2015,,Other,4.57,42.5,132.0,,,246.0,132.0,0
5,149,MIA,Jay Ajayi,RB,22.0,2019.0,0,1,2,19.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,572.0,2546.0,13.0,63.0,419.0,1.0,,,,Boise St.,College Stats,AjayJa00,2015,3.9000000000000004,Skill,4.57,39.0,121.0,7.1,4.1,221.0,121.0,0
5,150,MIA,Cedric Thompson,S,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,ThomCe00,2015,,Defense,,,,,,,,0
5,151,IND,David Parry,NT,23.0,2018.0,0,0,2,13.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,5.0,Stanford,College Stats,ParrDa00,2015,-0.05555555555555536,Defense,5.38,29.0,103.0,,,308.0,103.0,0
5,152,NYJ,Jarvis Harrison,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,HarrJa02,2015,,Line,5.19,29.5,102.0,7.51,4.62,330.0,102.0,0
5,153,SDG,Kyle Emanuel,OLB,24.0,2020.0,0,0,2,16.0,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0,North Dakota St.,,EmanKy00,2015,2.6111111111111107,Other,4.77,34.0,120.0,7.1,4.25,255.0,120.0,0
5,154,NOR,Tyeler Davison,DT,22.0,2022.0,0,0,6,31.0,16.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,5.0,Fresno St.,College Stats,DaviTy01,2015,12.736842105263158,Defense,5.18,33.0,105.0,7.53,4.46,316.0,105.0,1
5,155,BUF,Karlos Williams,RB,22.0,2015.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,,,,Florida St.,College Stats,WillKa01,2015,-5.117647058823529,Skill,4.48,33.5,117.0,7.16,4.46,230.0,117.0,0
5,156,MIA,Tony Lippett,WR,23.0,2018.0,0,0,1,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,,Michigan St.,College Stats,LippTo00,2015,-3.1111111111111107,Skill,4.61,36.0,114.0,6.92,4.13,192.0,114.0,0
5,157,CIN,C.J. Uzomah,TE,22.0,2024.0,0,0,4,14.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0,14.0,,,Auburn,College Stats,UzomC.00,2015,3.75,Skill,,,,,,,,0
5,158,ARI,Shaquille Riddick,DE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,RiddSh00,2015,,Defense,,,,,,,,0
5,159,ARI,JJ Nelson,WR,23.0,2019.0,0,0,0,12.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,1.0,85.0,1475.0,11.0,1.0,,,Ala-Birmingham,,NelsJJ00,2015,-1.0,Skill,,,,,,,,0
5,160,PIT,Jesse James,TE,21.0,2022.0,0,0,4,12.0,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0,,,,Penn St.,College Stats,JameJe00,2015,1.2777777777777786,Skill,4.83,37.5,121.0,7.53,4.5,261.0,121.0,0
5,161,OAK,Neiron Ball,OLB,23.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Florida,College Stats,BallNe00,2015,-11.166666666666666,Other,4.65,,,,,236.0,,0
5,162,TAM,Kenny Bell,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,BellKe02,2015,,Skill,4.42,41.5,129.0,6.66,4.15,197.0,129.0,0
5,163,DAL,Ryan Russell,DE,23.0,2017.0,0,0,0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,3.0,Purdue,College Stats,RussRy00,2015,-9.333333333333334,Defense,4.75,32.5,119.0,7.25,4.47,269.0,119.0,0
5,164,DEN,Lorenzo Doss,CB,21.0,2018.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Tulane,College Stats,DossLo00,2015,-12.05,Defense,4.5,33.5,115.0,7.2,4.26,182.0,115.0,0
5,165,SFO,Bradley Pinion,P,21.0,2025.0,0,0,2,15.0,5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Clemson,College Stats,PiniBr00,2015,1.6500000000000004,Other,5.18,,,,,229.0,,0
5,166,NWE,Joe Cardona,LS,23.0,2025.0,0,0,0,8.0,8.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Navy,College Stats,CardJo00,2015,-5.666666666666666,Other,4.91,33.0,,,,242.0,,0
5,167,NOR,Damian Swann,CB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Georgia,College Stats,SwanDa02,2015,-7.764705882352942,Defense,4.5,33.0,118.0,,,189.0,118.0,0
5,168,DET,Michael Burton,FB,23.0,2024.0,0,0,1,1.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,79.0,2.0,31.0,196.0,2.0,18.0,,,Rutgers,College Stats,BurtMi00,2015,-11.055555555555555,Big Skill,4.65,33.0,115.0,7.2,4.34,242.0,115.0,0
5,169,CAR,David Mayo,LB,22.0,2023.0,0,0,1,18.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0,Texas St.,College Stats,MayoDa00,2015,6.5,Defense,,,,,,,,1
5,170,SEA,Tye Smith,CB,22.0,2021.0,0,0,0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,Towson,,SmitTy01,2015,-4.0588235294117645,Defense,4.6,36.5,124.0,6.97,3.96,195.0,124.0,0
5,171,BAL,Nick Boyle,TE,22.0,2022.0,0,0,4,9.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,,Delaware,,BoylNi00,2015,2.4117647058823533,Skill,5.04,30.5,112.0,7.13,4.23,268.0,112.0,0
5,172,KAN,D.J. Alexander,OLB,23.0,2019.0,0,1,0,7.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,,Oregon St.,College Stats,AlexD.00,2015,-0.5625,Other,,,,,,,,0
5,173,KAN,James O'Shaughnessy,TE,23.0,2021.0,0,0,3,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1108.0,3.0,11.0,,,Illinois St.,,O'ShJa00,2015,-4.857142857142858,Skill,,,,,,,,0
5,174,CAR,Cameron Artis-Payne,RB,25.0,2018.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0,2.0,,,Auburn,College Stats,ArtiCa00,2015,-7.235294117647058,Skill,4.53,36.5,118.0,7.13,,212.0,118.0,0
5,175,HOU,Keith Mumphery,WR,23.0,2016.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0,5.0,,,Michigan St.,College Stats,MumpKe00,2015,-6.842105263157896,Skill,4.54,32.5,121.0,7.07,4.25,215.0,121.0,0
5,176,BAL,Robert Myers,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,MyerRo01,2015,,Line,5.44,27.5,94.0,8.1,4.91,326.0,94.0,0
6,177,TEN,Deiontrez Mount,OLB,22.0,2017.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,Louisville,College Stats,MounDe00,2015,-9.526315789473685,Other,,,,,,,,0
6,178,NWE,Matthew Wells,LB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,WellMa00,2015,,Defense,,,,,,,,0
6,179,OAK,Max Valles,OLB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,VallMa00,2015,,Other,4.83,36.5,121.0,7.59,4.37,251.0,121.0,0
6,180,JAX,Michael Bennett,DT,22.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5,Ohio St.,College Stats,BennMi01,2015,-8.61111111111111,Defense,,,,,,,,0
6,181,WAS,Kyshoen Jarrett,S,22.0,2015.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,Virginia Tech,College Stats,JarrKy00,2015,-6.368421052631579,Defense,4.57,33.0,109.0,6.95,4.4,200.0,109.0,0
6,182,WAS,Tevin Mitchel,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,MitcTe01,2015,,Defense,,,,,,,,0
6,183,CHI,Tayo Fabuluje,T,24.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,FabuTa00,2015,-5.105263157894737,Line,5.55,29.5,,,4.77,353.0,,0
6,184,TAM,Kaelin Clay,WR,23.0,2018.0,0,0,0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,1.0,,,Utah,College Stats,ClayKa00,2015,-2.3157894736842106,Skill,4.51,33.0,113.0,6.97,4.26,195.0,113.0,0
6,185,MIN,Tyrus Thompson,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,ThomTy01,2015,,Line,5.35,29.0,97.0,,4.92,324.0,97.0,0
6,186,NYG,Geremy Davis,WR,23.0,2019.0,0,0,0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,11.0,,,Connecticut,College Stats,DaviGe00,2015,-10.38888888888889,Skill,4.49,36.5,124.0,6.86,4.18,216.0,124.0,0
6,187,WAS,Evan Spencer,WR,22.0,2015.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio St.,College Stats,SpenEv00,2015,-12.15,Skill,,,,,,,,0
6,188,BUF,Tony Steward,OLB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Clemson,College Stats,StewTo01,2015,-10.764705882352942,Other,,,,,,,,0
6,189,CLE,Charles Gaines,CB,22.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Louisville,College Stats,GainCh00,2015,-7.4,Defense,4.44,34.5,123.0,7.07,4.2,180.0,123.0,0
6,190,SFO,Ian Silberman,G,22.0,2018.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,SilbIa00,2015,-9.61111111111111,Line,,,,,,,,0
6,191,PHI,JaCorey Shepherd,CB,22.0,2016.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Kansas,College Stats,ShepJa00,2015,-14.421052631578947,Defense,4.62,,,,,199.0,,0
6,192,SDG,Darius Philon,DT,21.0,2021.0,0,0,0,14.0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,11.5,Arkansas,College Stats,PhilDa01,2015,6.8,Defense,5.0,31.0,107.0,8.0,,298.0,107.0,1
6,193,MIN,B.J. Dubose,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,DuboB.00,2015,,Defense,5.06,,,,,284.0,,0
6,194,BUF,Nick O'Leary,TE,23.0,2019.0,0,0,2,6.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,668.0,4.0,,,,Florida St.,College Stats,OLeaNi00,2015,-0.5555555555555554,Skill,4.93,30.5,110.0,7.4,4.5,252.0,110.0,0
6,195,CLE,Malcolm Johnson,TE,23.0,2016.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,,,,Mississippi St.,College Stats,JohnMa06,2015,-13.764705882352942,Skill,,,,,,,,0
6,196,PHI,Randall Evans,CB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas St.,College Stats,EvanRa00,2015,-4.5,Defense,,,,,,,,0
6,197,CIN,Derron Smith,S,23.0,2017.0,0,0,0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Fresno St.,College Stats,SmitDe05,2015,-3.3125,Defense,4.61,,,,,200.0,,0
6,198,CLE,Randall Telfer,TE,23.0,2017.0,0,0,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,,,,USC,College Stats,TelfRa00,2015,-8.777777777777779,Skill,4.83,,,,,250.0,,0
6,199,PIT,Leterrius Walton,DT,23.0,2018.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.0,Central Michigan,College Stats,WaltLe00,2015,-17.125,Defense,5.25,27.0,103.0,7.91,4.78,319.0,103.0,0
6,200,DET,Quandre Diggs,CB,22.0,2025.0,0,3,6,43.0,11.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0,Texas,College Stats,DiggQu00,2015,27.933333333333334,Defense,4.56,35.5,113.0,7.22,4.15,196.0,113.0,1
6,201,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,SassBu00,2015,,Skill,,,,,,,,0
6,202,NWE,A.J. Derby,TE,23.0,2018.0,0,0,0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,452.0,3.0,1.0,,,Arkansas,College Stats,DerbA.00,2015,-2.1111111111111107,Skill,,,,,,,,0
6,203,DEN,Darius Kilgo,NT,23.0,2018.0,0,0,0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Maryland,College Stats,KilgDa01,2015,-8.923076923076923,Defense,,,,,,,,0
6,204,BAL,Darren Waller,WR,22.0,2025.0,0,1,4,33.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,374.0,4407.0,26.0,10.0,,,Georgia Tech,College Stats,WallDa01,2015,23.352941176470587,Skill,4.46,37.0,125.0,7.07,4.25,238.0,125.0,1
6,205,IND,Josh Robinson,RB,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,,,,Mississippi St.,College Stats,RobiJo02,2015,-10.529411764705882,Skill,4.7,32.0,113.0,,,217.0,113.0,0
6,206,GNB,Aaron Ripkowski,FB,22.0,2017.0,0,0,0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,163.0,2.0,17.0,103.0,1.0,9.0,,,Oklahoma,College Stats,RipkAa00,2015,-4.0,Big Skill,,,,,,,,0
6,207,IND,Amarlo Herrera,ILB,23.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,HerrAm00,2015,-13.882352941176471,Other,4.83,32.0,111.0,7.35,4.27,244.0,111.0,0
6,208,TEN,Andy Gallik,C,23.0,2015.0,0,0,1,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,GallAn00,2015,-1.666666666666667,Line,5.5,27.0,96.0,7.66,4.58,306.0,96.0,0
6,209,SEA,Obum Gwacham,DE,24.0,2017.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5,Oregon St.,College Stats,GwacOb00,2015,-6.428571428571429,Defense,4.72,36.0,121.0,7.28,4.28,246.0,121.0,0
6,210,GNB,Christian Ringo,DE,23.0,2022.0,0,0,0,5.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.5,Louisiana,College Stats,RingCh00,2015,-2.9411764705882355,Defense,,,,,,,,0
6,211,HOU,Reshard Cliett,OLB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,ClieRe00,2015,,Other,,,,,,,,0
6,212,PIT,Anthony Chickillo,DE,22.0,2020.0,0,0,1,10.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,Miami (FL),College Stats,ChicAn00,2015,5.75,Defense,4.79,34.5,114.0,7.17,4.25,267.0,114.0,1
6,213,GNB,Kennard Backman,TE,22.0,2015.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ala-Birmingham,College Stats,BackKe00,2015,-8.0,Skill,,,,,,,,0
6,214,SEA,Kristjan Sokoli,DT,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Buffalo,College Stats,SokoKr00,2015,-7.0,Defense,,,,,,,,0
6,215,STL,Cody Wichmann,G,23.0,2016.0,0,0,2,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Fresno St.,College Stats,WichCo00,2015,-2.6111111111111107,Line,,,,,,,,0
6,216,HOU,Christian Covington,DT,21.0,2022.0,0,0,1,20.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,9.5,Rice,College Stats,CoviCh00,2015,6.2142857142857135,Defense,4.9,,,,,289.0,,1
6,217,KAN,Rakeem Nunez-Roches,DT,22.0,2025.0,0,0,4,31.0,7.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,9.0,Southern Miss,College Stats,NuneRa00,2015,23.764705882352942,Defense,5.02,34.0,114.0,7.67,4.69,307.0,114.0,1
7,218,OAK,Anthony Morris,OL,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,MorrAn00,2015,,Other,,,,,,,,0
7,219,CLE,Hayes Pullard,ILB,23.0,2018.0,0,0,1,9.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,,USC,College Stats,PullHa00,2015,1.625,Other,4.78,31.0,110.0,7.07,4.39,240.0,110.0,0
7,220,JAX,Neal Sterling,WR,23.0,2018.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,239.0,0.0,3.0,,,Monmouth,,SterNe00,2015,-5.588235294117647,Skill,,,,,,,,0
7,221,OAK,Andre Debose,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,DeboAn00,2015,,Skill,,,,,,,,0
7,222,WAS,Austin Reiter,C,23.0,2021.0,0,0,2,20.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Florida,College Stats,ReitAu00,2015,13.5,Line,,,,,,,,1
7,223,NYJ,Deon Simon,NT,25.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.5,Northwestern St. (LA),,SimoDe00,2015,-2.7857142857142856,Defense,5.12,29.5,105.0,7.92,4.76,321.0,105.0,0
7,224,STL,Bryce Hager,ILB,23.0,2020.0,0,0,0,7.0,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5,Baylor,College Stats,HageBr00,2015,-9.0,Other,4.6,35.0,117.0,7.15,4.36,234.0,117.0,0
7,225,ATL,Jake Rodgers,T,23.0,2020.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Eastern Washington,,RodgJa03,2015,-5.0588235294117645,Line,,,,,,,,0
7,226,NYG,Bobby Hart,G,21.0,2025.0,0,0,4,30.0,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,HartBo00,2015,22.823529411764707,Line,5.61,,,,,329.0,,1
7,227,STL,Martin Ifedi,DE,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,IfedMa00,2015,,Defense,4.88,31.0,111.0,7.39,4.58,275.0,111.0,0
7,228,MIN,Austin Shepherd,T,23.0,2015.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,ShepAu00,2015,-4.333333333333333,Line,5.39,29.0,94.0,8.04,4.7,315.0,94.0,0
7,229,JAX,Ben Koyack,TE,22.0,2019.0,0,0,0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0,1.0,,,Notre Dame,College Stats,KoyaBe00,2015,-5.055555555555555,Skill,4.79,,,,,255.0,,0
7,230,NOR,Marcus Murphy,RB,23.0,2018.0,0,0,0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0,2.0,,,Missouri,College Stats,MurpMa03,2015,-7.111111111111111,Skill,4.61,29.0,109.0,,4.4,198.0,109.0,0
7,231,TAM,Joey Iosefa,FB,24.0,2015.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,,,,Hawaii,College Stats,IoseJo00,2015,-3.125,Big Skill,5.02,31.5,110.0,7.24,4.33,247.0,110.0,0
