,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,draft_year
5986,Joshua Frazier,DT,Alabama,6-4,321.0,,,21.0,,,,2018.0
5987,Royce Freeman,RB,Oregon,5-11,229.0,4.54,34.0,17.0,118.0,6.9,4.16,2018.0
5988,Troy Fumagalli,TE,Wisconsin,6-5,247.0,,,14.0,,,,2018.0
5989,Michael Gallup,WR,Colorado State,6-1,205.0,4.51,36.0,10.0,122.0,6.95,4.37,2018.0
5990,Nick Gates,OT,Nebraska,6-5,307.0,5.46,24.0,20.0,94.0,7.61,4.68,2018.0
5991,Rashaan Gaulden,CB,Tennessee,6-1,193.0,4.61,30.0,8.0,119.0,7.16,4.33,2018.0
5992,Mike Gesicki,TE,Penn State,6-5,247.0,4.54,41.5,22.0,129.0,6.76,4.1,2018.0
5993,Dallas Goedert,TE,South Dakota State,6-5,256.0,,,23.0,,,,2018.0
5994,Colby Gossett,OG,Appalachian State,6-5,311.0,5.2,25.0,32.0,103.0,7.6,4.83,2018.0
5995,Davon Grayson,WR,East Carolina,6-1,199.0,4.51,34.5,19.0,124.0,,,2018.0
5996,Rasheem Green,DE,USC,6-5,275.0,4.73,32.5,,118.0,7.24,4.39,2018.0
5997,Shaquem Griffin,OLB,Central Florida,6-1,227.0,4.38,,20.0,117.0,,,2018.0
5998,Derrius Guice,RB,LSU,5-10,224.0,4.49,31.5,15.0,,,,2018.0
5999,Grant Haley,CB,Penn State,5-9,190.0,4.44,34.0,15.0,119.0,6.51,3.94,2018.0
6000,Shaun dion Hamilton,ILB,Alabama,6-0,228.0,,,20.0,,,,2018.0
6001,Daesean Hamilton,WR,Penn State,6-1,203.0,,34.5,,118.0,6.84,4.15,2018.0
6002,Dashawn Hand,DE,Alabama,6-4,297.0,4.83,31.5,28.0,111.0,7.98,4.62,2018.0
6003,Davontae Harris,CB,Illinois State,6-0,200.0,4.43,32.5,22.0,123.0,6.96,4.4,2018.0
6004,Marcell Harris,S,Florida,6-0,208.0,,,16.0,,,,2018.0
6005,Desmond Harrison,OT,West Georgia,6-6,292.0,4.9,,,,,,2018.0
6006,Ronnie Harrison,S,Alabama,6-3,214.0,,34.0,,120.0,,,2018.0
6007,Marquis Haynes,EDGE,Mississippi,6-3,235.0,4.67,32.0,23.0,123.0,7.14,4.45,2018.0
6008,Taylor Hearn,OG,Clemson,6-4,320.0,5.45,24.0,18.0,96.0,7.84,4.8,2018.0
6009,James Hearns,EDGE,Louisville,6-3,239.0,4.89,,22.0,,,,2018.0
6010,Quadree Henderson,WR,Pittsburgh,5-8,192.0,4.5,32.5,12.0,120.0,6.89,4.28,2018.0
6011,Zaycoven Henderson,DT,Texas A&M,6-0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,2018.0
6012,Will Hernandez,OG,Texas-El Paso,6-2,327.0,5.15,24.0,37.0,104.0,7.59,4.7,2018.0
6013,Chris Herndon,TE,Miami (FL),6-4,253.0,,,21.0,,,,2018.0
6014,Kyle Hicks,RB,TCU,5-10,204.0,4.63,36.5,13.0,122.0,,,2018.0
6015,B.J. Hill,DT,North Carolina State,6-4,311.0,4.99,26.5,35.0,101.0,7.28,4.53,2018.0
6016,Holton Hill,CB,Texas,6-3,200.0,4.49,31.0,14.0,120.0,6.83,4.15,2018.0
6017,Nyheim Hines,RB,North Carolina State,5-8,198.0,4.38,35.5,,119.0,7.18,4.35,2018.0
6018,Jeff Holland,EDGE,Auburn,6-2,249.0,4.79,,,116.0,,,2018.0
6019,Jalyn Holmes,DE,Ohio State,6-5,283.0,4.82,32.0,25.0,,,,2018.0
6020,Sam Hubbard,DE,Ohio State,6-5,270.0,,35.0,,116.0,6.84,4.32,2018.0
6021,Mike Hughes,CB,Central Florida,5-11,191.0,4.53,35.5,20.0,127.0,6.7,4.13,2018.0
6022,Hayden Hurst,TE,South Carolina,6-4,250.0,4.67,31.5,,120.0,7.19,4.37,2018.0
6023,Maurice Hurst,DT,Michigan,6-2,292.0,,,,,,,2018.0
6024,Godwin Igwebuike,S,Northwestern,6-0,205.0,4.44,35.5,19.0,128.0,6.56,4.12,2018.0
6025,Darren Carrington II,WR,Utah,6-2,199.0,,36.0,,120.0,,,2018.0
6026,Joel Iyiegbuniwe,LB,Western Kentucky,6-1,229.0,4.6,35.0,19.0,117.0,7.06,4.28,2018.0
6027,Ryan Izzo,TE,Florida State,6-5,256.0,4.94,33.0,18.0,110.0,7.15,4.43,2018.0
6028,Darius Jackson,EDGE,Jacksonville State,6-3,242.0,4.87,26.5,21.0,113.0,7.52,,2018.0
6029,Donte Jackson,CB,LSU,5-11,175.0,4.32,,7.0,124.0,,,2018.0
6030,J.C. Jackson,CB,Maryland,5-11,193.0,4.46,35.5,14.0,120.0,,,2018.0
6031,Josh Jackson,CB,Iowa,6-1,192.0,4.56,38.0,18.0,123.0,6.86,4.03,2018.0
6032,Justin Jackson,RB,Northwestern,6-0,199.0,4.52,38.5,13.0,122.0,6.81,4.07,2018.0
6033,Lamar Jackson,QB,Louisville,6-2,216.0,,,,,,,2018.0
6034,Leon Jacobs,EDGE,Wisconsin,6-3,246.0,4.48,34.5,26.0,122.0,7.14,4.44,2018.0
6035,Natrell Jamerson,S,Wisconsin,6-0,198.0,4.4,35.5,25.0,120.0,,,2018.0
6036,Derwin James,S,Florida State,6-3,215.0,4.47,40.0,21.0,132.0,,,2018.0
6037,Richie James,WR,Middle Tennessee State,5-10,183.0,4.48,35.5,6.0,122.0,6.87,4.16,2018.0
6038,Malik Jefferson,OLB,Texas,6-3,236.0,4.52,36.0,27.0,125.0,,,2018.0
6039,Josey Jewell,ILB,Iowa,6-1,234.0,4.82,33.0,18.0,117.0,6.8,4.27,2018.0
6040,Danny Johnson,CB,Southern,5-10,185.0,4.44,35.0,15.0,123.0,,,2018.0
6041,Kerryon Johnson,RB,Auburn,5-11,213.0,,40.0,11.0,126.0,7.07,4.29,2018.0
6042,Taron Johnson,CB,Weber State,6-0,180.0,4.5,33.0,17.0,118.0,7.03,4.28,2018.0
6043,Chris Jones,CB,Nebraska,6-0,195.0,4.57,,14.0,,,,2018.0
6044,Jamarco Jones,OT,Ohio State,6-4,299.0,5.5,24.0,,102.0,8.32,4.99,2018.0
6045,Justin Jones,DT,North Carolina State,6-2,309.0,5.09,29.0,24.0,104.0,7.82,4.74,2018.0
6046,Ronald Jones,RB,USC,5-11,205.0,4.65,36.5,,,,,2018.0
6047,Sam Jones,OG,Arizona State,6-5,305.0,5.32,27.0,28.0,101.0,7.92,4.86,2018.0
6048,Jaryd Jones-Smith,OT,Pittsburgh,6-6,317.0,5.22,27.0,16.0,109.0,8.1,4.94,2018.0
6049,Michael Joseph,CB,Dubuque,6-1,181.0,,34.0,17.0,,6.89,4.2,2018.0
6050,Peter Kalambayi,EDGE,Stanford,6-3,252.0,4.57,34.0,19.0,121.0,7.13,4.36,2018.0
6051,Joshua Kalu,S,Nebraska,6-1,195.0,4.58,41.5,17.0,134.0,,,2018.0
6052,John Kelly,RB,Tennessee,5-10,216.0,,35.0,15.0,120.0,7.13,4.51,2018.0
6053,Kameron Kelly,S,San Diego State,6-2,200.0,4.66,33.0,9.0,120.0,6.94,4.28,2018.0
6054,Arden Key,EDGE,LSU,6-6,238.0,,31.0,,117.0,7.16,4.25,2018.0
6055,Jamarcus King,CB,South Carolina,6-1,186.0,4.7,,,,,,2018.0
6056,Christian Kirk,WR,Texas A&M,5-10,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2018.0
6057,Micah Kiser,ILB,Virginia,6-2,238.0,4.66,35.5,,121.0,7.05,4.24,2018.0
6058,Chris Lacy,WR,Oklahoma State,6-3,205.0,4.51,33.5,11.0,120.0,,,2018.0
6059,Harold Landry,EDGE,Boston Col.,6-3,252.0,4.64,36.0,24.0,119.0,6.88,4.19,2018.0
6060,Jordan Lasley,WR,UCLA,6-1,203.0,4.5,34.5,8.0,112.0,,4.19,2018.0
6061,Kyle Lauletta,QB,Richmond,6-3,222.0,4.81,31.0,,113.0,6.95,4.07,2018.0
6062,Allen Lazard,WR,Iowa State,6-5,227.0,4.55,38.0,17.0,122.0,,,2018.0
6063,Tanner Lee,QB,Nebraska,6-4,218.0,4.98,32.0,,115.0,7.0,4.41,2018.0
6064,Darius Leonard,OLB,South Carolina State,6-2,234.0,4.7,,17.0,,,,2018.0
6065,Rick Leonard,OT,Florida State,6-7,311.0,,,19.0,,,,2018.0
6066,Tyquan Lewis,EDGE,Ohio State,6-3,265.0,,35.5,,122.0,,,2018.0
6067,Chase Litton,QB,Marshall,6-5,230.0,4.9,29.5,,106.0,7.49,4.53,2018.0
6068,James Looney,DE,California,6-3,287.0,4.89,35.5,28.0,113.0,7.32,4.37,2018.0
6069,Lowell Lotulelei,DT,Utah,6-2,315.0,,,28.0,,,,2018.0
6070,Avonte Maddox,CB,Pittsburgh,5-9,180.0,4.39,37.0,13.0,125.0,6.51,4.0,2018.0
6071,Cole Madison,OL,Washington State,6-5,308.0,5.33,28.5,26.0,97.0,7.86,4.88,2018.0
6072,K.J. Malone,OG,LSU,6-4,303.0,5.34,29.5,15.0,103.0,,,2018.0
6073,Tavares Martin,WR,Washington State,6-1,177.0,4.8,31.5,,,,,2018.0
6074,Hercules Mata'afa,EDGE,Washington State,6-1,254.0,4.76,31.5,26.0,108.0,7.24,4.37,2018.0
6075,Baker Mayfield,QB,Oklahoma,6-1,215.0,4.84,29.0,,111.0,7.0,4.28,2018.0
6076,Ray-ray McCloud,WR,Clemson,5-9,190.0,4.53,34.5,13.0,113.0,,,2018.0
6077,Mike McCray,ILB,Michigan,6-4,243.0,4.76,31.5,16.0,119.0,7.09,4.25,2018.0
6078,Kc McDermott,OG,Miami (FL),6-6,311.0,5.35,23.5,26.0,97.0,7.72,4.82,2018.0
6079,Tarvarus McFadden,CB,Florida State,6-2,198.0,4.67,38.5,,121.0,,,2018.0
6080,Mike McGlinchey,OT,Notre Dame,6-8,309.0,,28.5,24.0,105.0,,,2018.0
6081,R.J. McIntosh,DT,Miami (FL),6-4,286.0,,,,,,,2018.0
6082,Kahlil McKenzie,DT,Tennessee,6-5,314.0,5.15,29.5,26.0,105.0,7.94,4.68,2018.0
6083,Quenton Meeks,DB,Stanford,6-2,205.0,,39.0,11.0,128.0,6.72,4.23,2018.0
6084,Sony Michel,RB,Georgia,5-11,214.0,4.54,,22.0,,,4.21,2018.0
6085,Anthony Miller,WR,Memphis,5-11,201.0,,,22.0,,,,2018.0
6086,Kolton Miller,OT,UCLA,6-9,309.0,4.95,31.5,24.0,121.0,7.34,4.49,2018.0
6087,Steven Mitchell,WR,USC,5-10,189.0,4.56,32.5,13.0,121.0,6.75,4.4,2018.0
6088,Jmon Moore,WR,Missouri,6-3,207.0,4.6,38.0,21.0,120.0,6.56,4.04,2018.0
6089,D.J. Moore,WR,Maryland,6-0,210.0,4.42,39.5,15.0,132.0,6.95,4.07,2018.0
6090,Kamrin Moore,CB,Boston Col.,5-11,200.0,,,,,,,2018.0
6091,Skai Moore,OLB,South Carolina,6-2,226.0,4.73,36.0,,117.0,,,2018.0
6092,Ryan Nall,RB,Oregon State,6-2,232.0,4.58,33.0,15.0,122.0,6.95,4.16,2018.0
6093,Siran Neal,S,Jacksonville State,6-0,199.0,4.56,40.5,17.0,122.0,7.0,4.28,2018.0
6094,Nick Nelson,CB,Wisconsin,5-11,208.0,4.52,,17.0,123.0,,,2018.0
6095,Quenton Nelson,OG,Notre Dame,6-5,325.0,,26.5,35.0,105.0,7.65,4.62,2018.0
6096,Bilal Nichols,DT,Delaware,6-4,306.0,4.95,,29.0,,,,2018.0
6097,Parry Nickerson,CB,Tulane,6-0,180.0,4.32,,15.0,,,,2018.0
6098,Derrick Nnadi,DT,Florida State,6-1,317.0,5.38,27.0,25.0,96.0,8.15,5.02,2018.0
6099,Kendrick Norton,DT,Miami (FL),6-3,314.0,5.25,,30.0,,,,2018.0
6100,Joseph Noteboom,OT,TCU,6-5,309.0,4.96,24.0,27.0,102.0,7.65,4.44,2018.0
6101,Uchenna Nwosu,EDGE,USC,6-3,251.0,4.65,32.0,20.0,119.0,,,2018.0
6102,Dorian O'daniel,OLB,Clemson,6-1,223.0,4.61,32.0,21.0,119.0,6.64,4.07,2018.0
6103,Brian O'neill,OT,Pittsburgh,6-7,297.0,4.82,29.5,22.0,107.0,7.14,4.5,2018.0
6104,Chukwuma Okorafor,OT,West. Michigan,6-6,320.0,5.31,23.5,19.0,102.0,7.87,4.8,2018.0
6105,Ogbonnia Okoronkwo,EDGE,Oklahoma,6-1,253.0,4.77,38.0,27.0,121.0,,,2018.0
6106,Isaiah Oliver,CB,Colorado,6-1,190.0,4.5,,,,,,2018.0
6107,Brandon Parker,OT,North Carolina A&T,6-8,305.0,5.4,28.5,,113.0,7.82,4.68,2018.0
6108,Timon Parris,OT,Stony Brook,6-6,312.0,,,27.0,,,,2018.0
6109,Daron Payne,DT,Alabama,6-2,311.0,4.95,28.5,27.0,107.0,7.58,4.71,2018.0
6110,Rashaad Penny,RB,San Diego State,5-11,220.0,4.46,32.5,13.0,120.0,,,2018.0
6111,Kamryn Pettway,RB,Auburn,6-0,233.0,4.74,33.5,22.0,116.0,,,2018.0
6112,Skyler Phillips,OG,Idaho State,6-3,318.0,5.1,29.0,,104.0,7.95,4.69,2018.0
6113,Cam Phillips,WR,Virginia Tech,6-0,201.0,,,,,,,2018.0
6114,Darius Phillips,CB,West. Michigan,5-10,190.0,4.54,,,,,,2018.0
6115,Harrison Phillips,DT,Stanford,6-4,307.0,5.21,32.0,42.0,103.0,7.28,4.5,2018.0
6116,Eddy Pineiro,K,Florida,6-0,185.0,,,,,,,2018.0
6117,Billy Price,C,Ohio State,6-4,305.0,,,,,,,2018.0
6118,Byron Pringle,WR,Kansas State,6-1,203.0,4.46,33.5,15.0,120.0,6.87,4.4,2018.0
6119,Jacob Pugh,OLB,Florida State,6-4,246.0,4.65,38.5,,122.0,,,2018.0
6120,Scott Quessenberry,C,UCLA,6-4,310.0,5.09,33.5,25.0,111.0,7.5,4.69,2018.0
6121,Trey Quinn,WR,SMU,5-11,203.0,4.55,33.5,17.0,116.0,6.91,4.19,2018.0
6122,Frank Ragnow,C,Arkansas,6-5,312.0,,,26.0,,,,2018.0
6123,Martinas Rankin,OL,Mississippi State,6-4,308.0,,,24.0,,,,2018.0
6124,Max Redfield,S,Indiana (PA),6-1,205.0,4.69,,15.0,,,,2018.0
6125,D.J. Reed,CB,Kansas State,5-9,188.0,4.51,36.5,11.0,,,,2018.0
6126,Justin Reid,S,Stanford,6-1,204.0,4.4,36.5,16.0,128.0,6.65,4.15,2018.0
6127,Demario Richard,RB,Arizona State,5-9,218.0,4.7,29.5,12.0,115.0,,,2018.0
6128,Will Richardson,OT,North Carolina State,6-6,306.0,5.26,31.5,,108.0,7.8,4.83,2018.0
6129,Calvin Ridley,WR,Alabama,6-0,189.0,4.43,31.0,15.0,110.0,6.88,4.41,2018.0
6130,Stephen Roberts,S,Auburn,5-11,189.0,4.53,34.0,,121.0,,,2018.0
6131,Korey Robertson,WR,Southern Miss,6-1,212.0,4.56,34.0,13.0,123.0,,,2018.0
6132,Javon Rolland-Jones,EDGE,Arkansas State,6-2,253.0,4.88,,23.0,,,,2018.0
6133,Josh Rosen,QB,UCLA,6-4,226.0,4.92,31.0,,111.0,7.09,4.28,2018.0
6134,Olubunmi Rotimi,DE,Old Dominion,6-4,273.0,,32.0,21.0,113.0,7.46,4.7,2018.0
6135,Mason Rudolph,QB,Oklahoma State,6-5,235.0,4.9,26.0,,,,,2018.0
6136,Christian Sam,ILB,Arizona State,6-2,244.0,4.75,32.0,28.0,114.0,7.03,4.25,2018.0
6137,Jaylen Samuels,TE,North Carolina State,5-11,225.0,4.54,34.5,18.0,121.0,6.93,4.28,2018.0
6138,Dominick Sanders,S,Georgia,6-0,193.0,,,14.0,,,,2018.0
6139,Tegray Scales,ILB,Indiana,6-0,230.0,4.77,,27.0,,,,2018.0
6140,Bo Scarbrough,RB,Alabama,6-1,228.0,4.52,40.0,14.0,129.0,,4.34,2018.0
6141,Dalton Schultz,TE,Stanford,6-5,244.0,4.75,32.0,15.0,120.0,7.0,4.4,2018.0
6142,Jaleel Scott,WR,New Mexico State,6-5,218.0,4.56,34.5,16.0,124.0,7.2,4.4,2018.0
6143,Jk Scott,P,Alabama,6-6,208.0,4.83,30.5,,114.0,7.28,4.41,2018.0
6144,Deadrin Senat,DT,South Florida,6-0,314.0,5.16,26.0,35.0,100.0,7.77,4.79,2018.0
6145,Greg Senat,OT,Wagner,6-6,302.0,5.38,26.0,19.0,106.0,7.41,4.71,2018.0
6146,Tim Settle,DT,Virginia Tech,6-3,329.0,5.37,23.5,,96.0,7.95,4.83,2018.0
6147,Coleman Shelton,C,Washington,6-3,292.0,5.24,26.5,,110.0,7.62,4.59,2018.0
6148,Nathan Shepherd,DT,Fort Hays State,6-5,315.0,5.09,31.0,,112.0,7.5,4.53,2018.0
6149,Nic Shimonek,QB,Texas Tech,6-3,220.0,4.88,28.5,,101.0,7.28,4.32,2018.0
6150,Trequan Smith,WR,Central Florida,6-2,203.0,4.49,37.5,12.0,130.0,6.97,4.5,2018.0
6151,Andre Smith,ILB,North Carolina,6-0,237.0,4.63,,19.0,,,,2018.0
6152,Braden Smith,OG,Auburn,6-6,315.0,5.22,33.5,35.0,113.0,,4.77,2018.0
6153,Roquan Smith,OLB,Georgia,6-1,236.0,4.51,,,,,,2018.0
6154,Van Smith,S,Clemson,5-11,185.0,4.61,29.5,,,,,2018.0
6155,Durham Smythe,TE,Notre Dame,6-5,253.0,4.81,31.0,18.0,110.0,7.17,4.23,2018.0
6156,Breeland Speaks,DT,Mississippi,6-3,283.0,4.87,32.5,,110.0,7.63,4.65,2018.0
6157,Taylor Stallworth,DT,South Carolina,6-2,312.0,5.28,23.5,18.0,101.0,7.95,4.75,2018.0
6158,M.J. Stewart,CB,North Carolina,5-11,200.0,4.54,35.0,18.0,118.0,6.9,4.28,2018.0
6159,Kentavius Street,DE,North Carolina State,6-2,280.0,4.87,,28.0,,,,2018.0
6160,Greg Stroman,CB,Virginia Tech,6-0,180.0,4.48,33.5,16.0,113.0,,4.45,2018.0
6161,Chandon Sullivan,CB,Georgia State,5-11,195.0,4.6,40.5,15.0,134.0,,4.36,2018.0
6162,Courtland Sutton,WR,SMU,6-3,218.0,4.54,35.5,18.0,124.0,6.57,4.11,2018.0
6163,Josh Sweat,EDGE,Florida State,6-4,251.0,4.53,39.5,,124.0,,4.28,2018.0
6164,Auden Tate,WR,Florida State,6-5,228.0,4.68,31.0,,112.0,,,2018.0
6165,Rod Taylor,OT,Mississippi,6-3,320.0,5.24,30.5,,99.0,,,2018.0
6166,Wyatt Teller,OG,Virginia Tech,6-4,314.0,5.24,29.0,30.0,114.0,7.45,4.84,2018.0
6167,Jordan Thomas,CB,Oklahoma,6-0,186.0,4.64,38.0,4.0,124.0,6.28,3.94,2018.0
6168,Chad Thomas,DE,Miami (FL),6-6,281.0,4.92,29.0,,116.0,,,2018.0
6169,Ian Thomas,TE,Indiana,6-4,259.0,4.74,36.0,,123.0,7.15,4.2,2018.0
6170,Jordan Thomas,TE,Mississippi State,6-5,265.0,4.74,27.0,16.0,111.0,7.5,4.75,2018.0
6171,Matthew Thomas,OLB,Florida State,6-3,232.0,4.58,41.5,,131.0,6.85,4.28,2018.0
6172,Roc Thomas,RB,Jacksonville State,5-10,198.0,4.56,35.5,16.0,125.0,,,2018.0
6173,Trenton Thompson,DT,Georgia,6-4,288.0,5.06,32.5,,111.0,7.68,4.56,2018.0
6174,Henre Toliver,CB,Arkansas,6-1,185.0,4.63,32.5,6.0,117.0,7.01,4.15,2018.0
6175,Kevin Toliver,CB,LSU,6-3,204.0,,33.0,10.0,120.0,,,2018.0
6176,Brett Toth,OT,Army,6-6,291.0,,,,,,,2018.0
6177,Johnny Townsend,P,Florida,6-1,210.0,,,,,,,2018.0
6178,Shane Tripucka,P,Texas A&M,6-3,211.0,,,,,,,2018.0
6179,Salesi Uhatafe,OG,Utah,6-5,310.0,5.4,28.0,,109.0,7.7,4.9,2018.0
6180,Marquez Valdes-Scantling,WR,South Florida,6-4,206.0,4.37,30.5,15.0,124.0,,,2018.0
6181,Vita Vea,DT,Washington,6-4,347.0,5.1,,41.0,,,,2018.0
6182,Azeem Victor,ILB,Washington,6-1,240.0,4.72,32.5,19.0,115.0,7.2,4.4,2018.0
6183,Dmontre Wade,CB,Murray State,6-0,200.0,4.57,35.5,15.0,120.0,,4.4,2018.0
6184,Akrum Wadley,RB,Iowa,5-10,194.0,4.54,32.0,12.0,,,,2018.0
6185,Trey Walker,S,Louisiana-Lafayette,6-2,200.0,4.51,33.0,14.0,119.0,7.0,4.28,2018.0
6186,Levi Wallace,CB,Alabama,6-0,183.0,4.63,33.0,,,,,2018.0
6187,Mark Walton,RB,Miami (FL),5-10,202.0,4.6,31.5,18.0,118.0,,,2018.0
6188,Denzel Ward,CB,Ohio State,5-10,183.0,4.32,39.0,16.0,136.0,,,2018.0
6189,Fred Warner,OLB,BYU,6-3,236.0,4.64,38.5,21.0,119.0,6.9,4.28,2018.0
6190,Chris Warren,RB,Texas,6-2,247.0,4.69,33.0,25.0,121.0,6.98,4.18,2018.0
6191,James Washington,WR,Oklahoma State,5-11,213.0,4.54,34.5,14.0,120.0,7.11,4.32,2018.0
6192,Armani Watts,S,Texas A&M,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,2018.0
6193,Jester Weah,WR,Pittsburgh,6-2,211.0,4.43,38.0,15.0,129.0,7.24,4.41,2018.0
6194,Toby Weathersby,OT,LSU,6-4,317.0,5.34,24.5,28.0,106.0,8.55,5.38,2018.0
6195,Damon Webb,S,Ohio State,5-11,195.0,4.62,,17.0,,,,2018.0
6196,David Wells,TE,San Diego State,6-6,256.0,4.75,33.0,20.0,116.0,7.5,4.59,2018.0
6197,Sean Welsh,C,Iowa,6-3,306.0,5.43,25.0,20.0,103.0,7.9,4.81,2018.0
6198,Karaun White,WR,West Virginia,6-1,206.0,4.52,33.5,24.0,118.0,7.16,4.57,2018.0
6199,Kyzir White,S,West Virginia,6-2,216.0,,35.5,21.0,113.0,,,2018.0
6200,Mike White,QB,Western Kentucky,6-5,224.0,5.09,27.0,,96.0,7.4,4.4,2018.0
6201,Jordan Whitehead,S,Pittsburgh,5-11,195.0,,,21.0,,,,2018.0
6202,Jojo Wicker,DE,Arizona State,6-3,296.0,5.16,30.0,25.0,105.0,,,2018.0
6203,Jake Wieneke,WR,South Dakota State,6-4,221.0,4.67,34.0,9.0,114.0,7.24,4.37,2018.0
6204,Jordan Wilkins,RB,Mississippi,6-1,216.0,,36.0,16.0,117.0,,4.27,2018.0
6205,Connor Williams,OT,Texas,6-5,296.0,5.05,34.0,26.0,112.0,7.83,4.63,2018.0
6206,Darrel Williams,RB,LSU,6-0,225.0,4.72,32.0,22.0,109.0,,4.21,2018.0
6207,Eddy Wilson,DT,Purdue,6-4,301.0,5.37,,26.0,96.0,,,2018.0
6208,Cedrick Wilson,WR,Boise State,6-2,197.0,4.55,37.0,9.0,121.0,6.89,4.23,2018.0
6209,Jeff Wilson,RB,North Texas,5-11,210.0,,,15.0,,,,2018.0
6210,Javon Wims,WR,Georgia,6-3,215.0,4.53,33.5,,113.0,7.0,,2018.0
6211,Anthony Winbush,EDGE,Ball State,6-1,249.0,,,25.0,110.0,,,2018.0
6212,Ryan Winslow,P,Pittsburgh,6-5,217.0,,,,,,,2018.0
6213,Logan Woodside,QB,Toledo,6-1,213.0,4.79,31.5,,103.0,6.94,4.15,2018.0
6214,Chris Worley,ILB,Ohio State,6-2,238.0,4.86,29.5,15.0,,,,2018.0
6215,Isaiah Wynn,OG,Georgia,6-3,313.0,,,,,,,2018.0
6216,Isaac Yiadom,CB,Boston Col.,6-1,190.0,4.52,,8.0,120.0,,4.18,2018.0
6217,Kenny Young,ILB,UCLA,6-1,236.0,4.6,36.0,23.0,117.0,7.38,4.48,2018.0
6218,Trevon Young,EDGE,Louisville,6-4,258.0,4.78,33.0,25.0,114.0,6.99,4.4,2018.0
6219,Johnathan Abram,S,Mississippi State,5-11,205.0,4.45,,,116.0,,,2019.0
6220,Paul Adams,OT,Missouri,6-6,317.0,5.18,27.0,16.0,103.0,7.68,4.74,2019.0
6221,Nasir Adderley,S,Delaware,6-0,206.0,,,,,,,2019.0
6222,Azeez Al-Shaair,LB,Florida Atlantic,6-1,234.0,,,16.0,,,,2019.0
6223,Otaro Alaka,LB,Texas A&M,6-3,239.0,4.82,36.0,20.0,131.0,,,2019.0
6224,Dakota Allen,LB,Texas Tech,6-1,232.0,4.77,31.5,23.0,116.0,6.88,4.04,2019.0
6225,Josh Allen,EDGE,Kentucky,6-5,262.0,4.63,,28.0,118.0,7.15,4.23,2019.0
6226,Zach Allen,DL,Boston Col.,6-4,281.0,5.0,32.0,24.0,112.0,7.34,4.36,2019.0
6227,Bryson Allen-Williams,LB,South Carolina,6-1,236.0,4.88,,14.0,,7.4,,2019.0
6228,Jeff Allison,LB,Fresno State,5-11,228.0,4.82,31.0,12.0,115.0,7.2,4.45,2019.0
6229,Ugo Amadi,S,Oregon,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,2019.0
6230,Rodney Anderson,RB,Oklahoma,6-0,224.0,,,25.0,,,,2019.0
6231,J.J. Arcega-Whiteside,WR,Stanford,6-2,225.0,,,,,,,2019.0
6232,Ryquell Armstead,RB,Temple,5-11,220.0,4.45,30.0,22.0,114.0,7.02,4.29,2019.0
6233,Blessuan Austin,CB,Rutgers,6-1,198.0,,,15.0,,,,2019.0
6234,Jake Bailey,P,Stanford,6-1,200.0,4.72,33.0,,117.0,,,2019.0
6235,Zack Bailey,OL,South Carolina,6-5,299.0,,28.0,24.0,103.0,,,2019.0
6236,Derrick Baity,CB,Kentucky,6-2,197.0,,38.5,10.0,127.0,7.06,4.31,2019.0
6237,Deandre Baker,CB,Georgia,5-11,193.0,4.52,,14.0,118.0,,,2019.0
6238,Corey Ballentine,CB,Washburn,5-11,196.0,4.47,39.5,15.0,135.0,6.82,4.14,2019.0
6239,Ben Banogu,EDGE,TCU,6-3,250.0,4.62,40.0,23.0,134.0,7.02,4.27,2019.0
6240,Alex Barnes,RB,Kansas State,6-0,226.0,4.59,38.5,34.0,126.0,6.95,4.1,2019.0
6241,Alex Bars,OL,Notre Dame,6-6,312.0,,,,,,,2019.0
6242,Cody Barton,LB,Utah,6-2,237.0,4.64,32.5,30.0,116.0,6.9,4.03,2019.0
6243,Jackson Barton,OT,Utah,6-7,310.0,5.18,27.0,25.0,109.0,7.85,4.66,2019.0
6244,Ryan Bates,OL,Penn State,6-4,306.0,5.09,27.0,28.0,102.0,7.45,4.53,2019.0
6245,John Battle,S,LSU,6-0,201.0,4.67,29.5,,120.0,7.09,4.33,2019.0
6246,Terry Beckner,DL,Missouri,6-4,296.0,5.19,24.5,28.0,98.0,7.97,4.82,2019.0
6247,Mike Bell,S,Fresno State,6-3,210.0,4.83,30.0,10.0,118.0,7.1,4.46,2019.0
6248,Beau Benzschawel,OL,Wisconsin,6-6,309.0,5.24,,20.0,,,,2019.0
6249,Marquise Blair,S,Utah,6-1,195.0,4.48,35.0,,125.0,,,2019.0
6250,Kendall Blanton,TE,Missouri,6-6,262.0,4.95,31.0,22.0,113.0,7.37,4.42,2019.0
6251,Nick Bosa,DL,Ohio State,6-4,266.0,4.79,33.5,29.0,116.0,7.1,4.14,2019.0
6252,Kris Boyd,CB,Texas,5-11,201.0,4.45,36.5,19.0,127.0,6.94,4.08,2019.0
6253,Miles Boykin,WR,Notre Dame,6-4,220.0,4.42,43.5,12.0,140.0,6.77,4.07,2019.0
